id,variant,tags,tier,rarity,fleet pts,op cost,formation,range,attackRunRange,attackPositionOffset,num,role,role desc,refit,base value,,,,,,,,,,,,,number
fpr_hel_wing,fpr_hel_phase,"no_drop, no_sell, interceptor",2,,5,8,CLAW,4000,300,300,4,INTERCEPTOR,Phase Funnel,5,8000,,,,,,,,,,,,,
fpr_huginn_wing,fpr_huginn_funnel,"interceptor1, interceptor, fpr_ship_bp",1,,5,4,CLAW,4000,300,300,6,INTERCEPTOR,Funnel,5,3000,,,,,,,,,,,,,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fpr_firetail_wing,fpr_firetail_interceptor,"interceptor2, interceptor, fpr_ship_bp",0,,3,5,V,4000,200,200,4,INTERCEPTOR,Interceptor,6,4500,,,,,,,,,,,,,
fpr_rifter_wing,fpr_rifter_fighter,"fighter1, interceptor, fpr_ship_bp",1,,4,8,V,4000,400,300,3,FIGHTER,Fighter,10,7500,,,,,,,,,,,,,
fpr_serpent_wing,fpr_serpent_fighter,"fighter3, fighter, fpr_ship_bp",2,0.5,6,10,V,6000,500,400,2,FIGHTER,Heavy Fighter,15,11000,,,,,,,,,,,,,
#fpr_thrasher_wing,fpr_thrasher_bomber,"bomber3, bomber, fpr_ship_bp",2,,7,14,V,4000,2000,600,2,BOMBER,Bomber,18,14000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fpr_leo_wing,fpr_leo_ms,"fighter2, fighter, fpr_fmms_bp",0,,5,8,CLAW,4000,500,250,4,FIGHTER,Grunt,20,9500,,,,,,,,,,,,,
#fpr_leo_heavy_wing,fpr_leo_heavy_ms,"fighter3, fighter, fpr_fmms_bp",1,,6,10,CLAW,5000,700,600,3,FIGHTER,Artillery,20,12000,,,,,,,,,,,,,
#fpr_leo_fencer_wing,fpr_leo_fencer_ms,"fighter2, fighter, fpr_fmms_bp",2,,6,10,V,3000,300,-100,3,FIGHTER,CQC,20,11500,,,,,,,,,,,,,
fpr_leo_space_wing,fpr_leo_space_ms,"fighter3, fighter, fpr_fmms_bp",2,0.5,7,10,CLAW,5000,600,300,4,FIGHTER,Grunt,20,13500,,,,,,,,,,,,,
#fpr_leo_cannon_wing,fpr_leo_cannon_ms,"fighter5, fighter, rare_bp",3,0.2,12,15,CLAW,6000,1000,600,1,FIGHTER,Custom,30,22500,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
